location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.wetbulb_c,current.wetbulb_f,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789109100,11/9/2026 12:15,35.5,95.9,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,4,6.5,27,NNE,1007,29.75,0,0,32,94,36.5,97.7,35.5,95.9,36.7,98.1,16.5,61.6,10,6,6.3,8.3,13.4,0,9,0,0,22.6,72.6,583,4.9,201,22.4,37.7,48.5,2,4,605.86,300.54,233,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789109100,11/9/2026 12:15,35.6,96.1,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,11.2,63,ENE,1007,29.74,0,0,36,23,36.3,97.3,35.6,96.1,37.9,100.1,18.1,64.6,10,6,6.5,8.3,13.4,0,2,0,0,23.5,74.2,497,4.9,201,22.4,37.7,48.5,2,4,456.24,252.24,66,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789109100,11/9/2026 12:15,27.9,82.2,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,281,WNW,1010,29.83,0,0,75,7,31.1,88,27.9,82.2,31.3,88.4,23,73.5,10,6,10.7,6.1,9.8,0,7,0,0,24.4,75.8,137,9.6,114,25.5,29.7,44.8,2,3,903.1,224.08,760,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789109100,11/9/2026 12:15,34.2,93.5,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,9,14.4,346,NNW,1008,29.77,0,0,27,51,32.3,90.1,34.2,93.5,33.6,92.5,12.8,55,10,6,9.8,9.2,14.8,0,3,0,0,20.4,68.7,129,1,142,5.5,34.7,109.7,2,3,897.82,127.78,816,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789109100,11/9/2026 12:15,35.6,96.1,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,11.2,63,ENE,1007,29.74,0,0,36,23,36.3,97.3,35.6,96.1,37.8,100.1,18.1,64.6,10,6,6,8.3,13.4,0,2,0,0,23.4,74.2,438,4.9,201,22.4,37.7,48.5,2,4,339.36,195.27,15,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789109100,11/9/2026 12:15,33.5,92.3,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,7,11.9,64,ENE,1007,29.74,0,0,50,76,37.4,99.3,33.5,92.3,37.9,100.2,21.7,71,10,6,8.5,8.5,13.7,0,8,0,0,25,77,376,2.5,150,8.5,29.8,30.2,2,3,757.24,284.59,507,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
