location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.avgwetbulb_c,forecast.forecastday.day.avgwetbulb_f,forecast.forecastday.day.maxwetbulb_c,forecast.forecastday.day.maxwetbulb_f,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,11/9/2026,1789084800,36.2,97.1,28.3,83,31.5,88.7,9.8,15.8,2,0,0,9.7,6,48,0,57,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.3,22.6,72.7,24.6,76.3,1119.708333,34.44166667,91.875,23.96666667,53.15416667,81.89583333,3,6,6:05:00,18:31:00,5:51:00,18:29:00,New Moon,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,12/9/2026,1789171200,31.8,89.2,26.5,79.7,28.8,83.8,10.7,17.3,0,0,0,10,6,65,0,11,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.2,23.6,74.5,23.9,75.1,639.5833333,24.7625,98.54166667,17.91666667,25.95,26.11666667,2,3,6:05:00,18:30:00,6:57:00,19:03:00,New Moon,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,13-09-2026,1789257600,35.2,95.3,27.5,81.5,30.9,87.6,10.5,16.9,0,0,0,10,6,58,0,19,0,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.3,24.1,75.4,24.5,76.1,470,16.45416667,100.5416667,16.15833333,20.775,21.65416667,2,2,6:06:00,18:29:00,8:03:00,19:37:00,Waxing Crescent,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,14-09-2026,1789344000,34.7,94.4,27.2,81,30.3,86.6,9.8,15.8,0,0,0,10,6,58,0,17,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,23.7,74.7,24.2,75.6,530.125,16.60416667,86.54166667,17.63333333,17.3625,18.77916667,2,2,6:06:00,18:28:00,9:08:00,20:14:00,Waxing Crescent,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,15-09-2026,1789430400,36.1,96.9,27,80.6,31,87.8,8.9,14.4,0,0,0,10,6,56,0,6,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.5,23.8,74.9,24.7,76.4,356.9166667,15.03888889,89.22222222,15.20555556,13.58888889,13.75,1,2,6:06:00,18:27:00,10:12:00,20:53:00,Waxing Crescent,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,16-09-2026,1789516800,37,98.6,24.5,76.1,30.7,87.3,26.4,42.5,7,0,0,9.8,6,58,0,62,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9,23.8,74.8,24.8,76.7,null,null,null,null,null,null,null,null,6:07:00,18:26:00,11:16:00,21:38:00,First Quarter,32,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,17-09-2026,1789603200,37,98.7,25.8,78.4,30.4,86.7,8.5,13.7,4,0,0,10,6,56,0,57,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9,23,73.4,23.9,75.1,null,null,null,null,null,null,null,null,6:07:00,18:24:00,12:16:00,22:26:00,First Quarter,42,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,11/9/2026,1789084800,36,96.7,28.3,82.9,31.3,88.4,10.5,16.9,0,0,0,9.8,6,52,0,36,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.5,23.3,74,24.8,76.6,883.9583333,34.44166667,91.875,23.96666667,53.15416667,81.89583333,3,6,6:03:00,18:30:00,5:50:00,18:28:00,New Moon,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,12/9/2026,1789171200,32.1,89.8,26.3,79.3,28.6,83.6,9.4,15.1,0,0,0,10,6,67,0,36,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.4,23.7,74.7,24.1,75.5,577.5833333,24.7625,98.54166667,17.91666667,25.95,26.11666667,2,3,6:04:00,18:29:00,6:56:00,19:02:00,New Moon,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,13-09-2026,1789257600,35,94.9,27,80.6,30.7,87.2,10.5,16.9,2,0,0,10,6,60,0,57,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9,24.2,75.6,24.5,76.2,453.25,16.45416667,100.5416667,16.15833333,20.775,21.65416667,2,2,6:04:00,18:28:00,8:02:00,19:36:00,Waxing Crescent,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,14-09-2026,1789344000,34.7,94.4,27,80.6,30.3,86.5,9.6,15.5,0,0,0,10,6,60,0,36,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.3,23.9,75,24.3,75.8,483.2916667,16.60416667,86.54166667,17.63333333,17.3625,18.77916667,2,2,6:05:00,18:27:00,9:07:00,20:12:00,Waxing Crescent,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
