location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.wetbulb_c,forecast.forecastday.hour.wetbulb_f,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789065000,11/9/2026 0:00,31.3,88.3,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,315,NW,1007,29.72,0,0,0,38,8,32.1,89.8,31.3,88.3,31.5,88.7,15.3,59.5,0,1,0,0,10,6,5.7,9.1,0,20.7,69.2,1800,68.7,18,34.9,87.8,202.6,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789068600,11/9/2026 1:00,30.8,87.4,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,3.1,5,325,NW,1006,29.72,0,0,0,38,42,31.5,88.7,30.8,87.4,30.9,87.7,15,59.1,0,3,0,0,6,3,4.9,8,0,20.4,68.7,1875,59.5,23,30.4,82.4,176.5,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789072200,11/9/2026 2:00,29.3,84.7,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,3.8,6.1,191,S,1007,29.73,0,0,0,50,93,30.1,86.2,29.3,84.7,30.5,86.9,17.9,64.3,0,10,0,0,6.5,4,4.1,6.6,0,21.5,70.8,1865,53,27,27.1,78.5,157.9,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789075800,11/9/2026 3:00,28.9,84.1,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,3.4,5.4,173,S,1007,29.73,0,0,0,52,100,29.8,85.6,29,84.1,30.2,86.3,18.1,64.5,0,12,0,0,6.8,4,3.4,5.4,0,21.5,70.7,1711,53,23,26.5,77.3,147.1,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789079400,11/9/2026 4:00,28.7,83.7,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.7,4.3,180,S,1007,29.73,0,0,0,53,92,29.7,85.5,28.7,83.7,30,86,18.2,64.8,0,11,0,0,7,4,2.7,4.3,0,21.5,70.8,1470,55.7,18,27.2,77.5,139.2,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789083000,11/9/2026 5:00,28.8,83.9,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,3.4,5.4,238,WSW,1007,29.73,0,0,0,52,96,29.7,85.5,28.8,83.9,30,86,18,64.4,0,11,0,0,7,4,4.3,6.9,0,21.5,70.6,1259,55.4,22,27.7,80.1,134.1,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789086600,11/9/2026 6:00,28.3,83,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.3,2.2,240,WSW,1008,29.76,0,0,0,52,99,29,84.2,28.3,83,29.4,84.8,17.5,63.5,0,12,0,0,6.9,4,1.6,2.6,0,21,69.8,1123,49.3,42,27.6,85.7,131.3,4,10,5.22,2.47,0,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789090200,11/9/2026 7:00,28.8,83.9,1,Smoky haze,http://cdn.weatherapi.com/weather/64x64/day/149.png,1036,2.7,4.3,221,SW,1008,29.77,0,0,0,49,100,29.4,84.9,28.8,83.9,29.7,85.5,17.1,62.8,0,11,0,0,8.1,5,9.4,15.1,0.5,20.9,69.7,1017,40.2,71,27.4,79.6,102.7,4,10,51.38,25.46,0.22,48.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789093800,11/9/2026 8:00,29.9,85.9,1,Smoky haze,http://cdn.weatherapi.com/weather/64x64/day/149.png,1036,3.4,5.4,255,WSW,1009,29.79,0,0,0,45,96,30.3,86.5,29.9,85.9,30.7,87.3,16.8,62.2,0,10,0,0,9.7,6,3.4,5.4,1.7,21.1,70,918,31.2,101,26.9,64.5,88.7,3,8,127.18,57.16,1.34,120.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789097400,11/9/2026 9:00,31.7,89.1,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.6,5.8,307,NW,1009,29.8,0,0,0,40,81,31.9,89.4,31.7,89.1,32.5,90.5,16.5,61.7,0,7,0,0,10,6,4.1,6.7,3.4,21.5,70.6,815,22.6,133,26.3,56.2,101.5,3,7,207.04,90.61,3.56,196.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
